artifactId,artifactType,startDate,completionDate
1,defect,2021-08-23,2021-08-29
2,technical debt,2021-08-24,2021-08-30
3,feature,2021-08-25,2021-08-31
4,technical analysis,2021-08-26,2021-09-01
5,defect,2021-08-27,2021-09-02
6,technical debt,2021-08-28,2021-09-03
7,feature,2021-08-29,2021-11-04
8,technical analysis,2021-08-30,2021-11-05
9,defect,2021-08-31,2021-11-06
10,technical debt,2021-09-01,2021-11-07
11,feature,2021-09-02,2021-12-08
12,technical analysis,2021-09-03,2021-12-09
13,defect,2021-11-04,2021-12-10
14,technical debt,2021-11-05,2021-12-11
15,feature,2021-11-06,2022-01-16
16,technical analysis,2021-11-07,2022-01-17
17,defect,2021-12-08,2022-01-18
18,technical debt,2021-12-09,2022-01-19
19,feature,2021-12-10,2022-02-19
20,technical analysis,2021-12-11,2022-02-20
21,defect,2022-01-16,2022-02-21
22,technical debt,2022-01-17,2022-02-22
23,feature,2022-01-18,2022-03-22
24,technical analysis,2022-01-19,2022-03-23
25,defect,2022-02-19,2022-03-24
26,technical debt,2022-02-20,2022-03-25
27,feature,2022-02-21,2022-04-25
28,technical analysis,2022-02-22,2022-04-26
29,defect,2022-03-22,2022-04-27
30,technical debt,2022-03-23,2022-04-28
31,feature,2022-03-24,2022-05-28
32,technical analysis,2022-03-25,2022-05-29
33,defect,2022-04-25,2022-05-30
34,technical debt,2022-04-26,2022-05-31
35,feature,2022-04-27,2022-06-02
36,technical analysis,2022-04-28,2022-06-03
37,defect,2022-05-28,2022-06-04
38,technical debt,2022-05-29,2022-06-05
39,feature,2022-05-30,2022-06-06
40,technical analysis,2022-05-31,2022-07-07
41,defect,2022-06-02,2022-07-08
42,technical debt,2022-06-03,2022-07-09
43,feature,2022-06-04,2022-07-10
44,technical analysis,2022-06-05,2022-07-11
45,defect,2022-06-06,2022-07-12
46,technical debt,2022-07-07,2022-08-13
47,feature,2022-07-08,2022-08-14
48,technical analysis,2022-07-09,2022-08-15
49,defect,2022-07-10,2022-08-16
,,,
,,,
,,,
